sourcenodeid,targetnodeid,relationshiptype,frequency,severitycorrelation,primarysymptomflag
7,131,conditionmanifestsassymptom,Medium,Low,TRUE
7,133,conditionmanifestsassymptom,Medium,Low,TRUE
7,134,conditionmanifestsassymptom,Medium,Low,TRUE
7,135,conditionmanifestsassymptom,Low,Low,FALSE
7,136,conditionmanifestsassymptom,Low,Low,TRUE
7,140,conditionmanifestsassymptom,Medium,Low,FALSE
7,152,conditionmanifestsassymptom,Low,Strong,TRUE
7,153,conditionmanifestsassymptom,Medium,Medium,FALSE
7,154,conditionmanifestsassymptom,High,Medium,FALSE
7,158,conditionmanifestsassymptom,High,Strong,FALSE
7,163,conditionmanifestsassymptom,Low,Medium,FALSE
7,168,conditionmanifestsassymptom,High,Strong,FALSE
7,170,conditionmanifestsassymptom,Medium,Strong,FALSE
7,176,conditionmanifestsassymptom,High,Medium,TRUE
7,178,conditionmanifestsassymptom,Low,Strong,FALSE
7,181,conditionmanifestsassymptom,High,Medium,FALSE
7,189,conditionmanifestsassymptom,High,Medium,FALSE
7,193,conditionmanifestsassymptom,Low,Medium,TRUE
7,194,conditionmanifestsassymptom,Medium,Low,TRUE
7,195,conditionmanifestsassymptom,Low,Low,TRUE
7,196,conditionmanifestsassymptom,Low,Low,TRUE
7,202,conditionmanifestsassymptom,Low,Medium,TRUE
7,203,conditionmanifestsassymptom,High,Medium,TRUE
7,205,conditionmanifestsassymptom,High,Low,FALSE
7,206,conditionmanifestsassymptom,High,Strong,FALSE
7,209,conditionmanifestsassymptom,Medium,Strong,TRUE
7,215,conditionmanifestsassymptom,Medium,Strong,FALSE
7,216,conditionmanifestsassymptom,High,Medium,FALSE
7,217,conditionmanifestsassymptom,High,Medium,FALSE
7,218,conditionmanifestsassymptom,Medium,Medium,TRUE
7,221,conditionmanifestsassymptom,Low,Low,FALSE
7,222,conditionmanifestsassymptom,Low,Strong,FALSE
7,223,conditionmanifestsassymptom,Low,Medium,TRUE
7,225,conditionmanifestsassymptom,High,Medium,TRUE
7,226,conditionmanifestsassymptom,High,Low,TRUE
7,227,conditionmanifestsassymptom,Low,Strong,FALSE
7,228,conditionmanifestsassymptom,Low,Low,TRUE
7,229,conditionmanifestsassymptom,High,Strong,TRUE
7,230,conditionmanifestsassymptom,Medium,Low,TRUE
7,231,conditionmanifestsassymptom,High,Strong,FALSE
7,237,conditionmanifestsassymptom,Low,Medium,TRUE
7,238,conditionmanifestsassymptom,Low,Strong,TRUE
7,240,conditionmanifestsassymptom,Medium,Strong,FALSE
7,242,conditionmanifestsassymptom,High,Low,FALSE
7,243,conditionmanifestsassymptom,High,Low,FALSE
7,245,conditionmanifestsassymptom,Low,Medium,TRUE
7,254,conditionmanifestsassymptom,Low,Medium,FALSE
7,255,conditionmanifestsassymptom,Medium,Medium,FALSE
7,256,conditionmanifestsassymptom,High,Strong,TRUE
7,257,conditionmanifestsassymptom,Medium,Medium,TRUE
7,259,conditionmanifestsassymptom,High,Low,TRUE
7,260,conditionmanifestsassymptom,High,Medium,TRUE
7,261,conditionmanifestsassymptom,High,Low,TRUE
7,264,conditionmanifestsassymptom,High,Low,FALSE
7,270,conditionmanifestsassymptom,Medium,Medium,FALSE
7,273,conditionmanifestsassymptom,Medium,Medium,TRUE
7,274,conditionmanifestsassymptom,High,Medium,TRUE
7,275,conditionmanifestsassymptom,Medium,Strong,TRUE
7,277,conditionmanifestsassymptom,High,Strong,TRUE
7,278,conditionmanifestsassymptom,High,Strong,TRUE
7,280,conditionmanifestsassymptom,Medium,Low,FALSE
7,281,conditionmanifestsassymptom,High,Medium,TRUE
7,284,conditionmanifestsassymptom,High,Medium,FALSE
7,285,conditionmanifestsassymptom,Medium,Medium,TRUE
7,288,conditionmanifestsassymptom,Medium,Low,TRUE
7,289,conditionmanifestsassymptom,Medium,Medium,FALSE
7,290,conditionmanifestsassymptom,Medium,Strong,TRUE
7,292,conditionmanifestsassymptom,High,Medium,TRUE
7,295,conditionmanifestsassymptom,Low,Strong,TRUE
7,296,conditionmanifestsassymptom,High,Strong,TRUE
7,303,conditionmanifestsassymptom,Medium,Strong,TRUE
7,304,conditionmanifestsassymptom,High,Strong,TRUE
7,313,conditionmanifestsassymptom,High,Low,FALSE
7,318,conditionmanifestsassymptom,Low,Medium,FALSE
7,325,conditionmanifestsassymptom,Low,Medium,FALSE
7,331,conditionmanifestsassymptom,Low,Low,FALSE
7,333,conditionmanifestsassymptom,Low,Low,TRUE
7,334,conditionmanifestsassymptom,Medium,Low,TRUE
7,336,conditionmanifestsassymptom,Low,Strong,TRUE
7,340,conditionmanifestsassymptom,Medium,Strong,FALSE
7,350,conditionmanifestsassymptom,High,Medium,FALSE
8,2,conditionmanifestsassymptom,Low,Low,TRUE
8,3,conditionmanifestsassymptom,Medium,Low,TRUE
8,4,conditionmanifestsassymptom,Low,Low,FALSE
8,5,conditionmanifestsassymptom,High,Strong,TRUE
8,8,conditionmanifestsassymptom,Low,Medium,FALSE
8,9,conditionmanifestsassymptom,Low,Low,TRUE
8,14,conditionmanifestsassymptom,Low,Strong,FALSE
8,16,conditionmanifestsassymptom,High,Strong,TRUE
8,18,conditionmanifestsassymptom,Low,Low,TRUE
8,23,conditionmanifestsassymptom,Medium,Strong,TRUE
8,24,conditionmanifestsassymptom,Medium,Low,FALSE
8,25,conditionmanifestsassymptom,High,Medium,TRUE
8,26,conditionmanifestsassymptom,High,Medium,TRUE
8,27,conditionmanifestsassymptom,Medium,Strong,TRUE
8,28,conditionmanifestsassymptom,Medium,Strong,TRUE
8,29,conditionmanifestsassymptom,Low,Strong,FALSE
8,30,conditionmanifestsassymptom,High,Strong,TRUE
8,37,conditionmanifestsassymptom,Low,Medium,TRUE
8,38,conditionmanifestsassymptom,Medium,Low,TRUE
8,41,conditionmanifestsassymptom,High,Low,FALSE
8,42,conditionmanifestsassymptom,Medium,Strong,TRUE
8,45,conditionmanifestsassymptom,High,Medium,TRUE
8,46,conditionmanifestsassymptom,Medium,Medium,FALSE
8,54,conditionmanifestsassymptom,High,Strong,TRUE
8,55,conditionmanifestsassymptom,Low,Medium,TRUE
8,56,conditionmanifestsassymptom,Low,Low,TRUE
8,57,conditionmanifestsassymptom,Low,Low,TRUE
8,59,conditionmanifestsassymptom,Medium,Low,TRUE
8,60,conditionmanifestsassymptom,Medium,Medium,FALSE
8,61,conditionmanifestsassymptom,Low,Medium,TRUE
8,67,conditionmanifestsassymptom,Low,Strong,FALSE
8,73,conditionmanifestsassymptom,High,Medium,TRUE
8,74,conditionmanifestsassymptom,Low,Low,FALSE
8,75,conditionmanifestsassymptom,Low,Strong,TRUE
8,76,conditionmanifestsassymptom,Low,Medium,FALSE
8,77,conditionmanifestsassymptom,Low,Strong,FALSE
8,78,conditionmanifestsassymptom,Medium,Strong,TRUE
8,81,conditionmanifestsassymptom,Low,Low,TRUE
8,85,conditionmanifestsassymptom,Low,Strong,TRUE
8,86,conditionmanifestsassymptom,Low,Low,FALSE
8,87,conditionmanifestsassymptom,Low,Low,FALSE
8,88,conditionmanifestsassymptom,Low,Strong,TRUE
8,89,conditionmanifestsassymptom,High,Medium,TRUE
8,90,conditionmanifestsassymptom,Medium,Low,TRUE
8,92,conditionmanifestsassymptom,Low,Strong,TRUE
8,93,conditionmanifestsassymptom,Medium,Low,FALSE
8,94,conditionmanifestsassymptom,Medium,Strong,FALSE
8,95,conditionmanifestsassymptom,Medium,Strong,TRUE
8,96,conditionmanifestsassymptom,High,Strong,TRUE
8,103,conditionmanifestsassymptom,High,Medium,TRUE
8,104,conditionmanifestsassymptom,High,Medium,FALSE
8,106,conditionmanifestsassymptom,Low,Low,FALSE
8,107,conditionmanifestsassymptom,Medium,Medium,FALSE
8,108,conditionmanifestsassymptom,Medium,Medium,FALSE
8,113,conditionmanifestsassymptom,Medium,Strong,FALSE
8,118,conditionmanifestsassymptom,Medium,Medium,FALSE
8,120,conditionmanifestsassymptom,Low,Medium,FALSE
8,125,conditionmanifestsassymptom,Low,Medium,FALSE
8,128,conditionmanifestsassymptom,High,Low,FALSE
8,130,conditionmanifestsassymptom,Medium,Medium,FALSE
8,131,conditionmanifestsassymptom,High,Medium,FALSE
8,133,conditionmanifestsassymptom,High,Strong,TRUE
8,134,conditionmanifestsassymptom,Medium,Low,TRUE
8,136,conditionmanifestsassymptom,High,Low,FALSE
8,137,conditionmanifestsassymptom,High,Strong,FALSE
8,139,conditionmanifestsassymptom,High,Low,FALSE
8,152,conditionmanifestsassymptom,Medium,Strong,FALSE
8,156,conditionmanifestsassymptom,Low,Medium,FALSE
8,161,conditionmanifestsassymptom,Low,Low,FALSE
8,163,conditionmanifestsassymptom,Medium,Medium,TRUE
8,164,conditionmanifestsassymptom,Low,Low,FALSE
8,173,conditionmanifestsassymptom,Low,Low,FALSE
8,176,conditionmanifestsassymptom,Medium,Low,TRUE
8,180,conditionmanifestsassymptom,High,Medium,FALSE
8,181,conditionmanifestsassymptom,Medium,Strong,TRUE
8,193,conditionmanifestsassymptom,High,Strong,TRUE
8,194,conditionmanifestsassymptom,Medium,Strong,TRUE
8,195,conditionmanifestsassymptom,Low,Low,TRUE
8,196,conditionmanifestsassymptom,Medium,Medium,TRUE
8,201,conditionmanifestsassymptom,High,Medium,FALSE
8,202,conditionmanifestsassymptom,Medium,Low,TRUE
8,203,conditionmanifestsassymptom,High,Low,TRUE
8,205,conditionmanifestsassymptom,Low,Medium,TRUE
8,209,conditionmanifestsassymptom,Medium,Strong,TRUE
8,216,conditionmanifestsassymptom,Medium,Low,TRUE
8,218,conditionmanifestsassymptom,Low,Medium,TRUE
8,219,conditionmanifestsassymptom,Medium,Low,FALSE
8,223,conditionmanifestsassymptom,Medium,Strong,TRUE
8,225,conditionmanifestsassymptom,Low,Medium,TRUE
8,226,conditionmanifestsassymptom,Low,Medium,FALSE
8,227,conditionmanifestsassymptom,Medium,Strong,TRUE
8,228,conditionmanifestsassymptom,Low,Low,FALSE
8,229,conditionmanifestsassymptom,High,Low,FALSE
8,230,conditionmanifestsassymptom,Medium,Medium,TRUE
8,235,conditionmanifestsassymptom,Medium,Low,FALSE
8,236,conditionmanifestsassymptom,Medium,Medium,FALSE
8,237,conditionmanifestsassymptom,High,Strong,TRUE
8,238,conditionmanifestsassymptom,High,Medium,TRUE
8,239,conditionmanifestsassymptom,Low,Medium,FALSE
8,241,conditionmanifestsassymptom,High,Low,FALSE
8,242,conditionmanifestsassymptom,Low,Strong,FALSE
8,245,conditionmanifestsassymptom,Medium,Medium,FALSE
8,251,conditionmanifestsassymptom,High,Medium,FALSE
8,254,conditionmanifestsassymptom,High,Low,TRUE
8,255,conditionmanifestsassymptom,Low,Strong,TRUE
8,256,conditionmanifestsassymptom,Medium,Medium,TRUE
8,257,conditionmanifestsassymptom,High,Medium,TRUE
8,259,conditionmanifestsassymptom,High,Medium,TRUE
8,260,conditionmanifestsassymptom,High,Medium,TRUE
8,261,conditionmanifestsassymptom,Low,Medium,TRUE
8,265,conditionmanifestsassymptom,Low,Strong,FALSE
8,267,conditionmanifestsassymptom,Medium,Low,FALSE
8,268,conditionmanifestsassymptom,Low,Medium,FALSE
8,273,conditionmanifestsassymptom,Medium,Medium,FALSE
8,274,conditionmanifestsassymptom,High,Strong,TRUE
8,275,conditionmanifestsassymptom,High,Strong,TRUE
8,277,conditionmanifestsassymptom,Low,Medium,TRUE
8,278,conditionmanifestsassymptom,Medium,Low,TRUE
8,280,conditionmanifestsassymptom,Medium,Medium,FALSE
8,281,conditionmanifestsassymptom,Low,Medium,TRUE
8,285,conditionmanifestsassymptom,Medium,Low,TRUE
8,288,conditionmanifestsassymptom,High,Medium,TRUE
8,289,conditionmanifestsassymptom,High,Strong,FALSE
8,290,conditionmanifestsassymptom,Low,Medium,TRUE
8,292,conditionmanifestsassymptom,Medium,Low,FALSE
8,293,conditionmanifestsassymptom,High,Strong,FALSE
8,295,conditionmanifestsassymptom,Medium,Low,TRUE
8,296,conditionmanifestsassymptom,Medium,Low,TRUE
8,301,conditionmanifestsassymptom,Medium,Strong,FALSE
8,303,conditionmanifestsassymptom,Low,Medium,TRUE
8,304,conditionmanifestsassymptom,High,Strong,TRUE
8,318,conditionmanifestsassymptom,Medium,Low,FALSE
8,325,conditionmanifestsassymptom,High,Strong,TRUE
8,331,conditionmanifestsassymptom,Low,Low,TRUE
8,333,conditionmanifestsassymptom,Medium,Medium,FALSE
8,334,conditionmanifestsassymptom,Low,Low,TRUE
8,336,conditionmanifestsassymptom,Low,Medium,FALSE
8,337,conditionmanifestsassymptom,Low,Medium,FALSE
8,341,conditionmanifestsassymptom,High,Strong,FALSE
9,1,conditionmanifestsassymptom,Medium,Strong,TRUE
9,4,conditionmanifestsassymptom,Low,Strong,TRUE
9,9,conditionmanifestsassymptom,High,Strong,FALSE
9,10,conditionmanifestsassymptom,Medium,Low,TRUE
9,11,conditionmanifestsassymptom,High,Medium,TRUE
9,13,conditionmanifestsassymptom,Low,Strong,FALSE
9,14,conditionmanifestsassymptom,Low,Medium,TRUE
9,17,conditionmanifestsassymptom,Low,Low,TRUE
9,19,conditionmanifestsassymptom,Low,Low,FALSE
9,20,conditionmanifestsassymptom,Medium,Low,FALSE
9,22,conditionmanifestsassymptom,Low,Strong,TRUE
9,25,conditionmanifestsassymptom,High,Strong,FALSE
9,27,conditionmanifestsassymptom,Low,Medium,FALSE
9,32,conditionmanifestsassymptom,Low,Strong,TRUE
9,33,conditionmanifestsassymptom,Low,Low,FALSE
9,34,conditionmanifestsassymptom,Medium,Low,TRUE
9,35,conditionmanifestsassymptom,High,Strong,FALSE
9,36,conditionmanifestsassymptom,High,Medium,FALSE
9,39,conditionmanifestsassymptom,Medium,Low,TRUE
9,40,conditionmanifestsassymptom,Medium,Low,FALSE
9,41,conditionmanifestsassymptom,High,Strong,TRUE
9,43,conditionmanifestsassymptom,High,Low,TRUE
9,46,conditionmanifestsassymptom,Medium,Strong,TRUE
9,50,conditionmanifestsassymptom,Medium,Low,FALSE
9,51,conditionmanifestsassymptom,Low,Strong,TRUE
9,52,conditionmanifestsassymptom,High,Medium,TRUE
9,53,conditionmanifestsassymptom,Medium,Strong,TRUE
9,58,conditionmanifestsassymptom,Low,Low,TRUE
9,61,conditionmanifestsassymptom,Low,Medium,FALSE
9,63,conditionmanifestsassymptom,High,Strong,TRUE
9,64,conditionmanifestsassymptom,Low,Strong,TRUE
9,65,conditionmanifestsassymptom,High,Medium,TRUE
9,66,conditionmanifestsassymptom,High,Medium,TRUE
9,68,conditionmanifestsassymptom,Medium,Strong,FALSE
9,70,conditionmanifestsassymptom,Medium,Medium,FALSE
9,71,conditionmanifestsassymptom,Low,Medium,TRUE
9,72,conditionmanifestsassymptom,Medium,Low,TRUE
9,76,conditionmanifestsassymptom,Medium,Low,FALSE
9,79,conditionmanifestsassymptom,Low,Low,TRUE
9,80,conditionmanifestsassymptom,High,Strong,TRUE
9,82,conditionmanifestsassymptom,Low,Medium,TRUE
9,83,conditionmanifestsassymptom,Medium,Low,FALSE
9,84,conditionmanifestsassymptom,Low,Strong,TRUE
9,86,conditionmanifestsassymptom,Medium,Medium,TRUE
9,87,conditionmanifestsassymptom,High,Strong,TRUE
9,88,conditionmanifestsassymptom,High,Strong,FALSE
9,91,conditionmanifestsassymptom,High,Medium,TRUE
9,93,conditionmanifestsassymptom,Medium,Low,FALSE
9,94,conditionmanifestsassymptom,Medium,Medium,FALSE
9,97,conditionmanifestsassymptom,Low,Strong,FALSE
9,98,conditionmanifestsassymptom,Low,Low,TRUE
9,99,conditionmanifestsassymptom,Medium,Medium,FALSE
9,100,conditionmanifestsassymptom,High,Low,TRUE
9,104,conditionmanifestsassymptom,Low,Low,FALSE
9,105,conditionmanifestsassymptom,High,Strong,TRUE
9,106,conditionmanifestsassymptom,Low,Strong,TRUE
9,107,conditionmanifestsassymptom,Medium,Low,TRUE
9,108,conditionmanifestsassymptom,Low,Low,TRUE
9,109,conditionmanifestsassymptom,High,Strong,TRUE
9,110,conditionmanifestsassymptom,Medium,Low,TRUE
9,111,conditionmanifestsassymptom,Medium,Strong,TRUE
9,112,conditionmanifestsassymptom,Low,Medium,TRUE
9,113,conditionmanifestsassymptom,Low,Medium,TRUE
9,114,conditionmanifestsassymptom,High,Medium,FALSE
9,115,conditionmanifestsassymptom,High,Medium,TRUE
9,116,conditionmanifestsassymptom,Medium,Strong,TRUE
9,117,conditionmanifestsassymptom,High,Medium,TRUE
9,118,conditionmanifestsassymptom,High,Low,TRUE
9,119,conditionmanifestsassymptom,Medium,Strong,TRUE
9,120,conditionmanifestsassymptom,Low,Low,TRUE
9,121,conditionmanifestsassymptom,Low,Strong,TRUE
9,122,conditionmanifestsassymptom,Low,Strong,FALSE
9,123,conditionmanifestsassymptom,High,Strong,FALSE
9,124,conditionmanifestsassymptom,High,Low,FALSE
9,125,conditionmanifestsassymptom,Low,Strong,FALSE
9,126,conditionmanifestsassymptom,Low,Strong,FALSE
9,127,conditionmanifestsassymptom,Medium,Low,TRUE
9,128,conditionmanifestsassymptom,Medium,Low,TRUE
9,129,conditionmanifestsassymptom,High,Low,TRUE
9,130,conditionmanifestsassymptom,High,Low,TRUE
9,132,conditionmanifestsassymptom,Medium,Low,FALSE
9,134,conditionmanifestsassymptom,Medium,Medium,FALSE
9,135,conditionmanifestsassymptom,Medium,Medium,TRUE
9,138,conditionmanifestsassymptom,Low,Strong,FALSE
9,139,conditionmanifestsassymptom,Medium,Medium,FALSE
9,141,conditionmanifestsassymptom,High,Low,TRUE
9,142,conditionmanifestsassymptom,Medium,Medium,FALSE
9,143,conditionmanifestsassymptom,Low,Medium,TRUE
9,144,conditionmanifestsassymptom,Low,Low,TRUE
9,145,conditionmanifestsassymptom,High,Medium,TRUE
9,146,conditionmanifestsassymptom,Low,Medium,FALSE
9,147,conditionmanifestsassymptom,Medium,Low,TRUE
9,148,conditionmanifestsassymptom,Low,Medium,TRUE
9,151,conditionmanifestsassymptom,Medium,Medium,TRUE
9,153,conditionmanifestsassymptom,High,Medium,TRUE
9,154,conditionmanifestsassymptom,Medium,Medium,FALSE
9,156,conditionmanifestsassymptom,Low,Low,TRUE
9,157,conditionmanifestsassymptom,High,Medium,TRUE
9,158,conditionmanifestsassymptom,High,Strong,TRUE
9,159,conditionmanifestsassymptom,Low,Low,TRUE
9,160,conditionmanifestsassymptom,Medium,Strong,TRUE
9,161,conditionmanifestsassymptom,Low,Medium,TRUE
9,164,conditionmanifestsassymptom,Medium,Low,FALSE
9,165,conditionmanifestsassymptom,Low,Low,TRUE
9,167,conditionmanifestsassymptom,Low,Strong,TRUE
9,168,conditionmanifestsassymptom,High,Strong,TRUE
9,169,conditionmanifestsassymptom,High,Low,TRUE
9,170,conditionmanifestsassymptom,High,Low,FALSE
9,171,conditionmanifestsassymptom,Low,Medium,TRUE
9,172,conditionmanifestsassymptom,High,Medium,TRUE
9,173,conditionmanifestsassymptom,Low,Medium,FALSE
9,174,conditionmanifestsassymptom,Low,Strong,TRUE
9,175,conditionmanifestsassymptom,Medium,Medium,TRUE
9,178,conditionmanifestsassymptom,Medium,Strong,TRUE
9,179,conditionmanifestsassymptom,High,Strong,TRUE
9,180,conditionmanifestsassymptom,Low,Medium,TRUE
9,182,conditionmanifestsassymptom,Low,Medium,FALSE
9,183,conditionmanifestsassymptom,Medium,Medium,TRUE
9,184,conditionmanifestsassymptom,Low,Strong,TRUE
9,185,conditionmanifestsassymptom,Low,Medium,TRUE
9,186,conditionmanifestsassymptom,Low,Strong,FALSE
9,187,conditionmanifestsassymptom,High,Low,TRUE
9,188,conditionmanifestsassymptom,Low,Low,TRUE
9,189,conditionmanifestsassymptom,High,Strong,FALSE
9,190,conditionmanifestsassymptom,High,Strong,TRUE
9,191,conditionmanifestsassymptom,Low,Low,TRUE
9,192,conditionmanifestsassymptom,Low,Medium,FALSE
9,197,conditionmanifestsassymptom,High,Strong,TRUE
9,198,conditionmanifestsassymptom,Low,Low,TRUE
9,199,conditionmanifestsassymptom,Low,Strong,FALSE
9,200,conditionmanifestsassymptom,Medium,Strong,TRUE
9,201,conditionmanifestsassymptom,High,Low,FALSE
9,204,conditionmanifestsassymptom,High,Strong,TRUE
9,207,conditionmanifestsassymptom,Low,Medium,TRUE
9,208,conditionmanifestsassymptom,High,Strong,FALSE
9,210,conditionmanifestsassymptom,High,Medium,FALSE
9,211,conditionmanifestsassymptom,High,Medium,TRUE
9,213,conditionmanifestsassymptom,High,Strong,FALSE
9,214,conditionmanifestsassymptom,High,Low,TRUE
9,217,conditionmanifestsassymptom,Low,Low,TRUE
9,219,conditionmanifestsassymptom,Low,Strong,FALSE
9,220,conditionmanifestsassymptom,Low,Low,FALSE
9,222,conditionmanifestsassymptom,High,Medium,TRUE
9,223,conditionmanifestsassymptom,Low,Strong,FALSE
9,231,conditionmanifestsassymptom,Low,Medium,FALSE
9,232,conditionmanifestsassymptom,Medium,Low,FALSE
9,233,conditionmanifestsassymptom,Low,Strong,FALSE
9,234,conditionmanifestsassymptom,Medium,Low,FALSE
9,235,conditionmanifestsassymptom,Low,Low,FALSE
9,236,conditionmanifestsassymptom,Medium,Low,TRUE
9,239,conditionmanifestsassymptom,High,Strong,TRUE
9,240,conditionmanifestsassymptom,High,Strong,TRUE
9,241,conditionmanifestsassymptom,High,Strong,TRUE
9,243,conditionmanifestsassymptom,Low,Strong,TRUE
9,246,conditionmanifestsassymptom,Medium,Low,TRUE
9,251,conditionmanifestsassymptom,High,Low,FALSE
9,252,conditionmanifestsassymptom,Medium,Medium,TRUE
9,253,conditionmanifestsassymptom,Medium,Low,TRUE
9,254,conditionmanifestsassymptom,High,Low,FALSE
9,258,conditionmanifestsassymptom,Low,Strong,TRUE
9,262,conditionmanifestsassymptom,High,Low,FALSE
9,263,conditionmanifestsassymptom,High,Low,TRUE
9,264,conditionmanifestsassymptom,Low,Low,TRUE
9,265,conditionmanifestsassymptom,High,Strong,TRUE
9,266,conditionmanifestsassymptom,Low,Strong,TRUE
9,271,conditionmanifestsassymptom,Low,Low,FALSE
9,272,conditionmanifestsassymptom,Medium,Low,FALSE
9,275,conditionmanifestsassymptom,Low,Strong,FALSE
9,276,conditionmanifestsassymptom,Medium,Low,TRUE
9,278,conditionmanifestsassymptom,Medium,Medium,FALSE
9,279,conditionmanifestsassymptom,Low,Strong,TRUE
9,280,conditionmanifestsassymptom,Medium,Low,FALSE
9,281,conditionmanifestsassymptom,Low,Strong,FALSE
9,282,conditionmanifestsassymptom,High,Low,TRUE
9,283,conditionmanifestsassymptom,High,Low,FALSE
9,284,conditionmanifestsassymptom,Low,Strong,TRUE
9,286,conditionmanifestsassymptom,Low,Strong,FALSE
9,287,conditionmanifestsassymptom,Low,Medium,TRUE
9,291,conditionmanifestsassymptom,High,Strong,FALSE
9,292,conditionmanifestsassymptom,Medium,Medium,FALSE
9,294,conditionmanifestsassymptom,Low,Strong,TRUE
9,297,conditionmanifestsassymptom,Low,Strong,FALSE
9,298,conditionmanifestsassymptom,High,Strong,TRUE
9,300,conditionmanifestsassymptom,High,Low,FALSE
9,304,conditionmanifestsassymptom,Medium,Medium,FALSE
9,305,conditionmanifestsassymptom,Low,Strong,TRUE
9,306,conditionmanifestsassymptom,Low,Low,TRUE
9,307,conditionmanifestsassymptom,Low,Strong,TRUE
9,308,conditionmanifestsassymptom,Low,Medium,TRUE
9,309,conditionmanifestsassymptom,Medium,Low,TRUE
9,310,conditionmanifestsassymptom,High,Medium,TRUE
9,311,conditionmanifestsassymptom,Medium,Medium,TRUE
9,312,conditionmanifestsassymptom,Low,Medium,FALSE
9,313,conditionmanifestsassymptom,Medium,Strong,TRUE
9,314,conditionmanifestsassymptom,Medium,Medium,TRUE
9,315,conditionmanifestsassymptom,Medium,Medium,TRUE
9,316,conditionmanifestsassymptom,High,Medium,TRUE
9,317,conditionmanifestsassymptom,High,Strong,FALSE
9,318,conditionmanifestsassymptom,Medium,Low,TRUE
9,319,conditionmanifestsassymptom,Low,Medium,TRUE
9,320,conditionmanifestsassymptom,High,Strong,TRUE
9,321,conditionmanifestsassymptom,Medium,Low,TRUE
9,322,conditionmanifestsassymptom,High,Strong,FALSE
9,323,conditionmanifestsassymptom,Low,Low,TRUE
9,324,conditionmanifestsassymptom,Low,Low,TRUE
9,326,conditionmanifestsassymptom,High,Low,TRUE
9,327,conditionmanifestsassymptom,High,Strong,FALSE
9,328,conditionmanifestsassymptom,High,Strong,TRUE
9,329,conditionmanifestsassymptom,High,Low,TRUE
9,330,conditionmanifestsassymptom,Medium,Medium,TRUE
9,332,conditionmanifestsassymptom,Low,Medium,TRUE
9,335,conditionmanifestsassymptom,Medium,Medium,TRUE
9,337,conditionmanifestsassymptom,Medium,Strong,FALSE
9,338,conditionmanifestsassymptom,High,Medium,TRUE
9,339,conditionmanifestsassymptom,High,Strong,TRUE
9,341,conditionmanifestsassymptom,Medium,Medium,TRUE
9,342,conditionmanifestsassymptom,Low,Low,TRUE
9,343,conditionmanifestsassymptom,High,Low,TRUE
9,344,conditionmanifestsassymptom,High,Strong,TRUE
9,345,conditionmanifestsassymptom,Low,Medium,TRUE
9,346,conditionmanifestsassymptom,Medium,Low,TRUE
9,347,conditionmanifestsassymptom,Low,Medium,TRUE
9,348,conditionmanifestsassymptom,High,Medium,FALSE
10,4,conditionmanifestsassymptom,Low,Medium,TRUE
10,7,conditionmanifestsassymptom,High,Strong,FALSE
10,10,conditionmanifestsassymptom,High,Low,TRUE
10,11,conditionmanifestsassymptom,Medium,Medium,TRUE
10,13,conditionmanifestsassymptom,Medium,Strong,TRUE
10,14,conditionmanifestsassymptom,High,Strong,TRUE
10,15,conditionmanifestsassymptom,Low,Strong,FALSE
10,16,conditionmanifestsassymptom,Low,Strong,FALSE
10,17,conditionmanifestsassymptom,High,Strong,TRUE
10,20,conditionmanifestsassymptom,Medium,Medium,TRUE
10,21,conditionmanifestsassymptom,High,Strong,FALSE
10,22,conditionmanifestsassymptom,Low,Strong,TRUE
10,23,conditionmanifestsassymptom,High,Strong,FALSE
10,24,conditionmanifestsassymptom,Medium,Low,FALSE
10,32,conditionmanifestsassymptom,High,Low,TRUE
10,33,conditionmanifestsassymptom,Low,Low,TRUE
10,34,conditionmanifestsassymptom,Low,Low,TRUE
10,35,conditionmanifestsassymptom,Medium,Strong,TRUE
10,36,conditionmanifestsassymptom,Low,Strong,FALSE
10,39,conditionmanifestsassymptom,Low,Strong,TRUE
10,40,conditionmanifestsassymptom,Medium,Low,FALSE
10,41,conditionmanifestsassymptom,High,Medium,TRUE
10,42,conditionmanifestsassymptom,Medium,Low,FALSE
10,43,conditionmanifestsassymptom,High,Low,TRUE
10,46,conditionmanifestsassymptom,High,Medium,TRUE
10,51,conditionmanifestsassymptom,Medium,Strong,TRUE
10,52,conditionmanifestsassymptom,High,Low,FALSE
10,53,conditionmanifestsassymptom,Low,Low,TRUE
10,55,conditionmanifestsassymptom,Low,Medium,FALSE
10,57,conditionmanifestsassymptom,Low,Strong,FALSE
10,58,conditionmanifestsassymptom,High,Low,TRUE
10,63,conditionmanifestsassymptom,Medium,Strong,FALSE
10,64,conditionmanifestsassymptom,High,Medium,TRUE
10,65,conditionmanifestsassymptom,High,Strong,TRUE
10,66,conditionmanifestsassymptom,Medium,Strong,TRUE
10,67,conditionmanifestsassymptom,Low,Low,FALSE
10,69,conditionmanifestsassymptom,Low,Strong,FALSE
10,71,conditionmanifestsassymptom,High,Medium,FALSE
10,72,conditionmanifestsassymptom,Medium,Low,TRUE
10,75,conditionmanifestsassymptom,Low,Medium,FALSE
10,76,conditionmanifestsassymptom,Low,Low,TRUE
10,79,conditionmanifestsassymptom,High,Strong,FALSE
10,80,conditionmanifestsassymptom,Low,Medium,TRUE
10,82,conditionmanifestsassymptom,Low,Low,TRUE
